,result,table,_start,_stop,_time,_value,_field,_measurement
78563,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:29:39.056110+00:00,392.6,Watts,LOAD
78564,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:29:44.258482+00:00,862.3,Watts,LOAD
78565,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:29:49.463557+00:00,389.7,Watts,LOAD
78566,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:29:54.667473+00:00,385.9,Watts,LOAD
78567,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:29:59.871730+00:00,662.9,Watts,LOAD
78568,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:05.066479+00:00,992.5,Watts,LOAD
78569,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:10.276269+00:00,696.8,Watts,LOAD
78570,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:15.480593+00:00,705.3,Watts,LOAD
78571,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:20.689920+00:00,388.7,Watts,LOAD
78572,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:25.895544+00:00,376.7,Watts,LOAD
78573,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:31.098427+00:00,374.1,Watts,LOAD
78574,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:36.301138+00:00,380.7,Watts,LOAD
78575,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:41.510338+00:00,650.4,Watts,LOAD
78576,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:46.715143+00:00,1458.8,Watts,LOAD
78577,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:51.915031+00:00,975.1,Watts,LOAD
78578,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:30:57.114937+00:00,692.6,Watts,LOAD
78579,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:02.324174+00:00,386.3,Watts,LOAD
78580,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:07.565162+00:00,374.2,Watts,LOAD
78581,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:12.782386+00:00,375.2,Watts,LOAD
78582,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:17.976176+00:00,380.6,Watts,LOAD
78583,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:23.174390+00:00,484.4,Watts,LOAD
78584,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:28.373187+00:00,624.9,Watts,LOAD
78585,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:33.580498+00:00,981.3,Watts,LOAD
78586,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:38.793098+00:00,700.6,Watts,LOAD
78587,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:43.991849+00:00,378.7,Watts,LOAD
78588,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:49.184851+00:00,388.1,Watts,LOAD
78589,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:54.393355+00:00,379.6,Watts,LOAD
78590,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:31:59.590369+00:00,373.0,Watts,LOAD
78591,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:04.788306+00:00,380.0,Watts,LOAD
78592,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:09.990275+00:00,646.7,Watts,LOAD
78593,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:15.186295+00:00,977.2,Watts,LOAD
78594,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:20.380044+00:00,699.5,Watts,LOAD
78595,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:25.587206+00:00,383.3,Watts,LOAD
78596,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:30.797752+00:00,381.5,Watts,LOAD
78597,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:35.995108+00:00,379.9,Watts,LOAD
78598,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:41.197569+00:00,379.2,Watts,LOAD
78599,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:46.410192+00:00,377.5,Watts,LOAD
78600,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:51.607750+00:00,987.2,Watts,LOAD
78601,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:32:56.814696+00:00,697.4,Watts,LOAD
78602,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:02.017468+00:00,700.1,Watts,LOAD
78603,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:07.225601+00:00,383.2,Watts,LOAD
78604,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:12.432213+00:00,394.1,Watts,LOAD
78605,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:17.631068+00:00,375.5,Watts,LOAD
78606,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:22.834982+00:00,379.9,Watts,LOAD
78607,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:28.041755+00:00,1039.3,Watts,LOAD
78608,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:33.243896+00:00,713.3,Watts,LOAD
78609,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:38.446014+00:00,385.4,Watts,LOAD
78610,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:43.643897+00:00,377.1,Watts,LOAD
78611,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:48.849288+00:00,381.6,Watts,LOAD
78612,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:54.059096+00:00,387.4,Watts,LOAD
78613,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:33:59.258614+00:00,376.3,Watts,LOAD
78614,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:04.464190+00:00,628.9,Watts,LOAD
78615,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:09.672964+00:00,1029.2,Watts,LOAD
78616,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:14.881416+00:00,752.5,Watts,LOAD
78617,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:20.082869+00:00,700.6,Watts,LOAD
78618,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:25.291750+00:00,366.4,Watts,LOAD
78619,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:30.492350+00:00,378.1,Watts,LOAD
78620,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:35.686652+00:00,386.3,Watts,LOAD
78621,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:40.895452+00:00,378.5,Watts,LOAD
78622,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:46.093569+00:00,652.0,Watts,LOAD
78623,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:51.301401+00:00,573.6,Watts,LOAD
78624,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:34:56.502417+00:00,993.6,Watts,LOAD
78625,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:01.702779+00:00,695.2,Watts,LOAD
78626,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:06.910246+00:00,373.8,Watts,LOAD
78627,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:12.115148+00:00,825.7,Watts,LOAD
78628,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:17.322342+00:00,810.0,Watts,LOAD
78629,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:22.528525+00:00,936.1,Watts,LOAD
78630,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:27.734881+00:00,878.9,Watts,LOAD
78631,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:32.937228+00:00,1120.2,Watts,LOAD
78632,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:38.149081+00:00,1464.4,Watts,LOAD
78633,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:43.356086+00:00,1189.5,Watts,LOAD
78634,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:48.563829+00:00,858.5,Watts,LOAD
78635,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:53.760790+00:00,860.0,Watts,LOAD
78636,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:35:58.966351+00:00,849.7,Watts,LOAD
78637,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:04.160316+00:00,848.3,Watts,LOAD
78638,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:09.367550+00:00,829.7,Watts,LOAD
78639,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:14.570769+00:00,1081.7,Watts,LOAD
78640,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:19.777713+00:00,1455.7,Watts,LOAD
78641,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:24.976199+00:00,1154.6,Watts,LOAD
78642,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:30.170254+00:00,825.4,Watts,LOAD
78643,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:35.375290+00:00,829.1,Watts,LOAD
78644,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:40.581368+00:00,830.8,Watts,LOAD
78645,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:45.787223+00:00,825.7,Watts,LOAD
78646,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:50.989432+00:00,828.5,Watts,LOAD
78647,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:36:56.183872+00:00,1096.3,Watts,LOAD
78648,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:01.421792+00:00,1437.6,Watts,LOAD
78649,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:06.639092+00:00,1146.6,Watts,LOAD
78650,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:11.845001+00:00,829.1,Watts,LOAD
78651,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:17.055980+00:00,838.7,Watts,LOAD
78652,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:22.270141+00:00,827.7,Watts,LOAD
78653,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:27.473509+00:00,828.2,Watts,LOAD
78654,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:32.678502+00:00,832.0,Watts,LOAD
78655,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:37.872246+00:00,1090.3,Watts,LOAD
78656,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:43.075433+00:00,1438.5,Watts,LOAD
78657,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:48.282752+00:00,1160.3,Watts,LOAD
78658,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:53.488449+00:00,830.9,Watts,LOAD
78659,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:37:58.688702+00:00,832.4,Watts,LOAD
78660,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:03.917029+00:00,834.6,Watts,LOAD
78661,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:09.119506+00:00,841.9,Watts,LOAD
78662,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:14.325490+00:00,845.4,Watts,LOAD
78663,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:19.536161+00:00,1102.2,Watts,LOAD
78664,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:24.750551+00:00,1459.7,Watts,LOAD
78665,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:29.980050+00:00,1173.9,Watts,LOAD
78666,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:35.179523+00:00,845.0,Watts,LOAD
78667,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:40.378304+00:00,843.9,Watts,LOAD
78668,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:45.585620+00:00,835.8,Watts,LOAD
78669,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:50.789167+00:00,837.8,Watts,LOAD
78670,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:38:55.998230+00:00,857.0,Watts,LOAD
78671,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:01.213190+00:00,1096.9,Watts,LOAD
78672,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:06.412441+00:00,1456.8,Watts,LOAD
78673,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:11.609730+00:00,1167.4,Watts,LOAD
78674,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:16.807630+00:00,1164.7,Watts,LOAD
78675,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:22.015725+00:00,848.9,Watts,LOAD
78676,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:27.219609+00:00,840.1,Watts,LOAD
78677,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:32.429047+00:00,851.3,Watts,LOAD
78678,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:37.629272+00:00,846.6,Watts,LOAD
78679,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:42.836420+00:00,1103.3,Watts,LOAD
78680,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:48.038462+00:00,1561.5,Watts,LOAD
78681,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:53.250409+00:00,1473.3,Watts,LOAD
78682,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:39:58.455401+00:00,1173.9,Watts,LOAD
78683,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:03.661479+00:00,854.8,Watts,LOAD
78684,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:08.904902+00:00,865.2,Watts,LOAD
78685,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:14.103415+00:00,868.2,Watts,LOAD
78686,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:19.312073+00:00,857.4,Watts,LOAD
78687,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:24.521173+00:00,1034.0,Watts,LOAD
78688,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:29.740166+00:00,1129.8,Watts,LOAD
78689,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:34.939068+00:00,1469.4,Watts,LOAD
78690,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:40.142355+00:00,1182.3,Watts,LOAD
78691,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:45.339720+00:00,859.0,Watts,LOAD
78692,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:50.558719+00:00,864.2,Watts,LOAD
78693,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:40:55.754506+00:00,941.1,Watts,LOAD
78694,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:00.959002+00:00,868.9,Watts,LOAD
78695,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:06.166883+00:00,858.8,Watts,LOAD
78696,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:11.367889+00:00,1105.1,Watts,LOAD
78697,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:16.578678+00:00,1459.0,Watts,LOAD
78698,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:21.792879+00:00,1202.7,Watts,LOAD
78699,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:26.995232+00:00,857.5,Watts,LOAD
78700,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:32.203988+00:00,868.4,Watts,LOAD
78701,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:37.402749+00:00,865.1,Watts,LOAD
78702,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:42.610349+00:00,862.5,Watts,LOAD
78703,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:47.817594+00:00,855.8,Watts,LOAD
78704,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:53.020597+00:00,1113.8,Watts,LOAD
78705,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:41:58.225294+00:00,1459.4,Watts,LOAD
78706,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:03.423953+00:00,1194.2,Watts,LOAD
78707,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:08.635161+00:00,844.3,Watts,LOAD
78708,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:13.833042+00:00,849.2,Watts,LOAD
78709,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:19.041830+00:00,851.5,Watts,LOAD
78710,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:24.236971+00:00,862.0,Watts,LOAD
78711,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:29.443053+00:00,854.4,Watts,LOAD
78712,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:34.645904+00:00,1112.8,Watts,LOAD
78713,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:39.843873+00:00,1552.5,Watts,LOAD
78714,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:45.054184+00:00,1428.3,Watts,LOAD
78715,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:50.265377+00:00,1165.2,Watts,LOAD
78716,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:42:55.468584+00:00,853.2,Watts,LOAD
78717,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:00.681945+00:00,848.4,Watts,LOAD
78718,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:05.876931+00:00,860.9,Watts,LOAD
78719,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:11.084419+00:00,864.9,Watts,LOAD
78720,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:16.287719+00:00,1531.7,Watts,LOAD
78721,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:21.498811+00:00,1554.8,Watts,LOAD
78722,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:26.697343+00:00,732.1,Watts,LOAD
78723,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:31.900929+00:00,428.0,Watts,LOAD
78724,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:37.098505+00:00,417.2,Watts,LOAD
78725,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:42.303710+00:00,418.0,Watts,LOAD
78726,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:47.504279+00:00,412.1,Watts,LOAD
78727,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:52.714129+00:00,1203.9,Watts,LOAD
78728,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:43:57.916068+00:00,663.2,Watts,LOAD
78729,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:03.120178+00:00,1017.4,Watts,LOAD
78730,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:08.326887+00:00,733.8,Watts,LOAD
78731,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:13.538353+00:00,416.8,Watts,LOAD
78732,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:18.742174+00:00,421.1,Watts,LOAD
78733,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-10 11:44:23.946476+00:00,479.0,Watts,LOAD
